timestamp,source,measurement
2025-12-02T16:46:55.266987,vision_sensor,-0.4200
2025-12-02T16:46:55.267034,ground_truth_serial,8.1900
2025-12-02T16:46:55.268113,vision_sensor,-0.4200
2025-12-02T16:46:55.268138,ground_truth_serial,8.1900
2025-12-02T16:46:55.269215,vision_sensor,-0.4200
2025-12-02T16:46:55.269237,ground_truth_serial,8.1900
2025-12-02T16:46:55.270308,vision_sensor,-0.4200
2025-12-02T16:46:55.270328,ground_truth_serial,8.2500
2025-12-02T16:46:55.271398,vision_sensor,-0.4200
2025-12-02T16:46:55.271412,ground_truth_serial,8.2500
2025-12-02T16:46:55.272479,vision_sensor,-0.4200
2025-12-02T16:46:55.272488,ground_truth_serial,8.3000
2025-12-02T16:46:55.273566,vision_sensor,-0.4200
2025-12-02T16:46:55.273591,ground_truth_serial,8.3000
2025-12-02T16:46:55.274661,vision_sensor,-0.4200
2025-12-02T16:46:55.274670,ground_truth_serial,8.3000
2025-12-02T16:46:55.275732,vision_sensor,-0.4200
2025-12-02T16:46:55.275740,ground_truth_serial,8.3400
2025-12-02T16:46:55.276802,vision_sensor,-0.4200
2025-12-02T16:46:55.276809,ground_truth_serial,8.3400
2025-12-02T16:46:55.277871,vision_sensor,-0.4200
2025-12-02T16:46:55.277878,ground_truth_serial,8.3800
2025-12-02T16:46:55.278940,vision_sensor,-0.4200
2025-12-02T16:46:55.278947,ground_truth_serial,8.3800
2025-12-02T16:46:55.280010,vision_sensor,-0.4200
2025-12-02T16:46:55.280017,ground_truth_serial,8.3800
2025-12-02T16:46:55.281079,vision_sensor,-0.4200
2025-12-02T16:46:55.281086,ground_truth_serial,8.4200
2025-12-02T16:46:55.282148,vision_sensor,-0.4200
2025-12-02T16:46:55.282155,ground_truth_serial,8.4200
2025-12-02T16:46:55.283216,vision_sensor,-0.4200
2025-12-02T16:46:55.283224,ground_truth_serial,8.4600
2025-12-02T16:46:55.284286,vision_sensor,-0.4200
2025-12-02T16:46:55.284293,ground_truth_serial,8.4600
2025-12-02T16:46:55.285665,vision_sensor,-0.4200
2025-12-02T16:46:55.285687,ground_truth_serial,8.4600
2025-12-02T16:46:55.286760,vision_sensor,-0.4200
2025-12-02T16:46:55.286774,ground_truth_serial,8.4900
2025-12-02T16:46:55.287841,vision_sensor,-0.4200
2025-12-02T16:46:55.287849,ground_truth_serial,8.4900
2025-12-02T16:46:55.288933,vision_sensor,-0.4200
2025-12-02T16:46:55.288967,ground_truth_serial,8.4900
2025-12-02T16:46:55.290054,vision_sensor,-0.4200
2025-12-02T16:46:55.290080,ground_truth_serial,8.5200
2025-12-02T16:46:55.291155,vision_sensor,-0.4200
2025-12-02T16:46:55.291177,ground_truth_serial,8.5200
2025-12-02T16:46:55.292251,vision_sensor,-0.4200
2025-12-02T16:46:55.292277,ground_truth_serial,8.5500
2025-12-02T16:46:55.293348,vision_sensor,-0.4200
2025-12-02T16:46:55.293364,ground_truth_serial,8.5500
2025-12-02T16:46:55.294435,vision_sensor,-0.4200
2025-12-02T16:46:55.294447,ground_truth_serial,8.5500
2025-12-02T16:46:55.295514,vision_sensor,-0.4200
2025-12-02T16:46:55.295521,ground_truth_serial,8.5800
2025-12-02T16:46:55.296584,vision_sensor,-0.4200
2025-12-02T16:46:55.296592,ground_truth_serial,8.5800
2025-12-02T16:46:55.297653,vision_sensor,-0.4200
2025-12-02T16:46:55.297661,ground_truth_serial,8.6000
2025-12-02T16:46:55.298723,vision_sensor,-0.4200
2025-12-02T16:46:55.298731,ground_truth_serial,8.6000
2025-12-02T16:46:55.299793,vision_sensor,-0.4200
2025-12-02T16:46:55.299800,ground_truth_serial,8.6000
2025-12-02T16:46:55.300861,vision_sensor,-0.4200
2025-12-02T16:46:55.300869,ground_truth_serial,8.6300
2025-12-02T16:46:55.301930,vision_sensor,-0.4200
2025-12-02T16:46:55.301938,ground_truth_serial,8.6300
2025-12-02T16:46:55.302999,vision_sensor,-0.4200
2025-12-02T16:46:55.303006,ground_truth_serial,8.6500
2025-12-02T16:46:55.304070,vision_sensor,-0.4200
2025-12-02T16:46:55.304077,ground_truth_serial,8.6500
2025-12-02T16:46:55.305139,vision_sensor,-0.4200
2025-12-02T16:46:55.305146,ground_truth_serial,8.6500
2025-12-02T16:46:55.306208,vision_sensor,-0.4200
2025-12-02T16:46:55.306215,ground_truth_serial,8.6700
2025-12-02T16:46:55.307287,ground_truth_serial,8.6700
2025-12-02T16:46:55.308355,ground_truth_serial,8.6900
2025-12-02T16:46:55.309421,ground_truth_serial,8.6900
2025-12-02T16:46:55.310501,ground_truth_serial,8.6900
2025-12-02T16:46:55.311588,ground_truth_serial,8.7000
2025-12-02T16:46:55.312664,ground_truth_serial,8.7000
2025-12-02T16:46:55.313768,ground_truth_serial,8.7000
2025-12-02T16:46:55.314886,ground_truth_serial,8.7200
2025-12-02T16:46:55.315981,ground_truth_serial,8.7200
2025-12-02T16:46:55.317080,ground_truth_serial,8.7300
2025-12-02T16:46:55.318161,vision_sensor,-0.4200
2025-12-02T16:46:55.318181,ground_truth_serial,8.7300
2025-12-02T16:46:55.319256,ground_truth_serial,8.7300
2025-12-02T16:46:55.320330,ground_truth_serial,8.7500
2025-12-02T16:46:55.321398,ground_truth_serial,8.7500
2025-12-02T16:46:55.322463,ground_truth_serial,8.7500
2025-12-02T16:46:55.323529,ground_truth_serial,8.7500
2025-12-02T16:46:55.324594,ground_truth_serial,8.7500
2025-12-02T16:46:55.325658,ground_truth_serial,8.6800
2025-12-02T16:46:55.326723,ground_truth_serial,8.6800
2025-12-02T16:46:55.327788,ground_truth_serial,8.5700
2025-12-02T16:46:55.328852,ground_truth_serial,8.5700
2025-12-02T16:46:55.329917,ground_truth_serial,8.5700
2025-12-02T16:46:55.330981,ground_truth_serial,8.4600
2025-12-02T16:46:55.332045,ground_truth_serial,8.4600
2025-12-02T16:46:55.333122,ground_truth_serial,8.3600
2025-12-02T16:46:55.334187,ground_truth_serial,8.3600
2025-12-02T16:46:55.335684,ground_truth_serial,8.3600
2025-12-02T16:46:55.336795,ground_truth_serial,8.2600
2025-12-02T16:46:55.337870,ground_truth_serial,8.2600
2025-12-02T16:46:55.338968,ground_truth_serial,8.1800
2025-12-02T16:46:55.340078,ground_truth_serial,8.1800
2025-12-02T16:46:55.341175,ground_truth_serial,8.1800
2025-12-02T16:46:55.342267,ground_truth_serial,8.0900
2025-12-02T16:46:55.343351,vision_sensor,-0.4200
2025-12-02T16:46:55.343365,ground_truth_serial,8.0900
2025-12-02T16:46:55.344442,ground_truth_serial,8.0900
2025-12-02T16:46:55.345518,ground_truth_serial,8.0200
2025-12-02T16:46:55.346585,ground_truth_serial,8.0200
2025-12-02T16:46:55.347651,ground_truth_serial,7.9400
2025-12-02T16:46:55.348799,ground_truth_serial,7.9400
2025-12-02T16:46:55.349874,ground_truth_serial,7.9400
2025-12-02T16:46:55.350940,ground_truth_serial,7.8700
2025-12-02T16:46:55.352006,ground_truth_serial,7.8700
2025-12-02T16:46:55.353072,ground_truth_serial,7.8100
2025-12-02T16:46:55.354136,ground_truth_serial,7.8100
2025-12-02T16:46:55.355200,ground_truth_serial,7.8100
2025-12-02T16:46:55.356264,ground_truth_serial,7.7500
2025-12-02T16:46:55.357328,ground_truth_serial,7.7500
2025-12-02T16:46:55.358393,ground_truth_serial,7.6900
2025-12-02T16:46:55.359457,ground_truth_serial,7.6900
2025-12-02T16:46:55.360538,ground_truth_serial,7.6900
2025-12-02T16:46:55.361623,ground_truth_serial,7.6400
2025-12-02T16:46:55.362697,ground_truth_serial,7.6400
2025-12-02T16:46:55.363773,ground_truth_serial,7.5900
2025-12-02T16:46:55.364863,ground_truth_serial,7.5900
2025-12-02T16:46:55.365960,ground_truth_serial,7.5900
2025-12-02T16:46:55.367059,ground_truth_serial,7.5400
2025-12-02T16:46:55.368149,vision_sensor,-0.4200
2025-12-02T16:46:55.368164,ground_truth_serial,7.5400
2025-12-02T16:46:55.369235,ground_truth_serial,7.5000
2025-12-02T16:46:55.370301,ground_truth_serial,7.5000
2025-12-02T16:46:55.371366,ground_truth_serial,7.5000
2025-12-02T16:46:55.372432,ground_truth_serial,7.4600
2025-12-02T16:46:55.373496,ground_truth_serial,7.4600
2025-12-02T16:46:55.374560,ground_truth_serial,7.4600
2025-12-02T16:46:55.375624,ground_truth_serial,7.4200
2025-12-02T16:46:55.376689,ground_truth_serial,7.4200
2025-12-02T16:46:55.377755,ground_truth_serial,7.3900
2025-12-02T16:46:55.378819,ground_truth_serial,7.3900
2025-12-02T16:46:55.379884,ground_truth_serial,7.3900
2025-12-02T16:46:55.380949,ground_truth_serial,7.3500
2025-12-02T16:46:55.382014,ground_truth_serial,7.3500
2025-12-02T16:46:55.383080,ground_truth_serial,7.3200
2025-12-02T16:46:55.384144,ground_truth_serial,7.3200
2025-12-02T16:46:55.385669,ground_truth_serial,7.3200
2025-12-02T16:46:55.386761,ground_truth_serial,7.2900
2025-12-02T16:46:55.387838,ground_truth_serial,7.2900
2025-12-02T16:46:55.388928,ground_truth_serial,7.2700
2025-12-02T16:46:55.390037,ground_truth_serial,7.2700
2025-12-02T16:46:55.391133,ground_truth_serial,7.2700
2025-12-02T16:46:55.392224,ground_truth_serial,7.2400
2025-12-02T16:46:55.393308,vision_sensor,-0.4200
2025-12-02T16:46:55.393324,ground_truth_serial,7.2400
2025-12-02T16:46:55.394394,ground_truth_serial,7.2200
2025-12-02T16:46:55.395460,ground_truth_serial,7.2200
2025-12-02T16:46:55.396524,ground_truth_serial,7.2200
2025-12-02T16:46:55.397590,ground_truth_serial,7.1900
2025-12-02T16:46:55.398654,ground_truth_serial,7.1900
2025-12-02T16:46:55.399719,ground_truth_serial,7.1700
2025-12-02T16:46:55.400783,ground_truth_serial,7.1700
2025-12-02T16:46:55.401848,ground_truth_serial,7.1700
2025-12-02T16:46:55.402913,ground_truth_serial,7.1600
2025-12-02T16:46:55.403978,ground_truth_serial,7.1600
2025-12-02T16:46:55.405042,ground_truth_serial,7.1600
2025-12-02T16:46:55.406107,ground_truth_serial,7.1800
2025-12-02T16:46:55.407172,ground_truth_serial,7.1800
2025-12-02T16:46:55.408236,ground_truth_serial,7.2000
2025-12-02T16:46:55.409300,ground_truth_serial,7.2000
2025-12-02T16:46:55.410379,ground_truth_serial,7.2000
2025-12-02T16:46:55.411470,ground_truth_serial,7.2300
2025-12-02T16:46:55.412546,ground_truth_serial,7.2300
2025-12-02T16:46:55.413652,ground_truth_serial,7.2500
2025-12-02T16:46:55.414768,ground_truth_serial,7.2500
2025-12-02T16:46:55.415855,ground_truth_serial,7.2500
2025-12-02T16:46:55.416946,ground_truth_serial,7.2700
2025-12-02T16:46:55.418034,vision_sensor,-0.4200
2025-12-02T16:46:55.418052,ground_truth_serial,7.2700
2025-12-02T16:46:55.419124,ground_truth_serial,7.2900
2025-12-02T16:46:55.420189,ground_truth_serial,7.2900
2025-12-02T16:46:55.421254,ground_truth_serial,7.2900
2025-12-02T16:46:55.422318,ground_truth_serial,7.3100
2025-12-02T16:46:55.423381,ground_truth_serial,7.3100
2025-12-02T16:46:55.424446,ground_truth_serial,7.3300
2025-12-02T16:46:55.425512,ground_truth_serial,7.3300
2025-12-02T16:46:55.426577,ground_truth_serial,7.3300
2025-12-02T16:46:55.427641,ground_truth_serial,7.3400
2025-12-02T16:46:55.428708,ground_truth_serial,7.3400
2025-12-02T16:46:55.429772,ground_truth_serial,7.3600
2025-12-02T16:46:55.430836,ground_truth_serial,7.3600
2025-12-02T16:46:55.431901,ground_truth_serial,7.3600
2025-12-02T16:46:55.432965,ground_truth_serial,7.3700
2025-12-02T16:46:55.434030,ground_truth_serial,7.3700
2025-12-02T16:46:55.435369,ground_truth_serial,7.3700
2025-12-02T16:46:55.436469,ground_truth_serial,7.3800
2025-12-02T16:46:55.437545,ground_truth_serial,7.3800
2025-12-02T16:46:55.438612,ground_truth_serial,7.3900
2025-12-02T16:46:55.439691,ground_truth_serial,7.3900
2025-12-02T16:46:55.440798,ground_truth_serial,7.3900
2025-12-02T16:46:55.441903,ground_truth_serial,7.4000
2025-12-02T16:46:55.442994,vision_sensor,-0.4200
2025-12-02T16:46:55.443014,ground_truth_serial,7.4000
2025-12-02T16:46:55.444088,ground_truth_serial,7.4100
2025-12-02T16:46:55.445157,ground_truth_serial,7.4100
2025-12-02T16:46:55.446225,ground_truth_serial,7.4100
2025-12-02T16:46:55.447294,ground_truth_serial,7.4200
2025-12-02T16:46:55.448363,ground_truth_serial,7.4200
2025-12-02T16:46:55.449428,ground_truth_serial,7.4300
2025-12-02T16:46:55.450493,ground_truth_serial,7.4300
2025-12-02T16:46:55.451560,ground_truth_serial,7.4300
2025-12-02T16:46:55.452627,ground_truth_serial,7.4400
2025-12-02T16:46:55.453692,ground_truth_serial,7.4400
2025-12-02T16:46:55.454756,ground_truth_serial,7.4500
2025-12-02T16:46:55.455822,ground_truth_serial,7.4500
2025-12-02T16:46:55.456888,ground_truth_serial,7.4500
2025-12-02T16:46:55.457955,ground_truth_serial,7.4600
2025-12-02T16:46:55.459019,ground_truth_serial,7.4600
2025-12-02T16:46:55.460085,ground_truth_serial,7.4600
2025-12-02T16:46:55.461154,ground_truth_serial,7.4600
2025-12-02T16:46:55.462227,ground_truth_serial,7.4600
2025-12-02T16:46:55.463295,ground_truth_serial,7.4700
2025-12-02T16:46:55.464380,ground_truth_serial,7.4700
2025-12-02T16:46:55.465686,ground_truth_serial,7.4700
2025-12-02T16:46:55.466805,ground_truth_serial,7.4700
2025-12-02T16:46:55.467894,vision_sensor,-0.4200
2025-12-02T16:46:55.467910,ground_truth_serial,7.4700
2025-12-02T16:46:55.468980,ground_truth_serial,7.4800
2025-12-02T16:46:55.470046,ground_truth_serial,7.4800
2025-12-02T16:46:55.471113,ground_truth_serial,7.4800
2025-12-02T16:46:55.472183,ground_truth_serial,7.4800
2025-12-02T16:46:55.473248,ground_truth_serial,7.4800
2025-12-02T16:46:55.474313,ground_truth_serial,7.4900
2025-12-02T16:46:55.475399,ground_truth_serial,7.4900
2025-12-02T16:46:55.476466,ground_truth_serial,7.4900
2025-12-02T16:46:55.477531,ground_truth_serial,7.4900
2025-12-02T16:46:55.478595,ground_truth_serial,7.4900
2025-12-02T16:46:55.479660,ground_truth_serial,7.5000
2025-12-02T16:46:55.480725,ground_truth_serial,7.5000
2025-12-02T16:46:55.481792,ground_truth_serial,7.5000
2025-12-02T16:46:55.482858,ground_truth_serial,7.4900
2025-12-02T16:46:55.483923,ground_truth_serial,7.4900
2025-12-02T16:46:55.484989,ground_truth_serial,7.4800
2025-12-02T16:46:55.486062,ground_truth_serial,7.4800
2025-12-02T16:46:55.487135,ground_truth_serial,7.4800
2025-12-02T16:46:55.488204,ground_truth_serial,7.4600
2025-12-02T16:46:55.489482,ground_truth_serial,7.4600
2025-12-02T16:46:55.490585,ground_truth_serial,7.4400
2025-12-02T16:46:55.491692,ground_truth_serial,7.4400
2025-12-02T16:46:55.492805,vision_sensor,-0.4200
2025-12-02T16:46:55.492829,ground_truth_serial,7.4400
2025-12-02T16:46:55.493902,ground_truth_serial,7.4300
2025-12-02T16:46:55.494970,ground_truth_serial,7.4300
2025-12-02T16:46:55.496043,ground_truth_serial,7.4300
2025-12-02T16:46:55.497111,ground_truth_serial,7.4200
2025-12-02T16:46:55.498176,ground_truth_serial,7.4200
2025-12-02T16:46:55.499240,ground_truth_serial,7.4000
2025-12-02T16:46:55.500306,ground_truth_serial,7.4000
2025-12-02T16:46:55.501374,ground_truth_serial,7.4000
2025-12-02T16:46:55.502441,ground_truth_serial,7.3900
2025-12-02T16:46:55.503507,ground_truth_serial,7.3900
2025-12-02T16:46:55.504630,ground_truth_serial,7.3800
2025-12-02T16:46:55.505701,ground_truth_serial,7.3800
2025-12-02T16:46:55.506768,ground_truth_serial,7.3800
2025-12-02T16:46:55.507834,ground_truth_serial,7.3700
2025-12-02T16:46:55.508898,ground_truth_serial,7.3700
2025-12-02T16:46:55.509964,ground_truth_serial,7.3600
2025-12-02T16:46:55.511033,ground_truth_serial,7.3600
2025-12-02T16:46:55.512103,ground_truth_serial,7.3600
2025-12-02T16:46:55.513169,ground_truth_serial,7.3500
2025-12-02T16:46:55.514281,ground_truth_serial,7.3500
2025-12-02T16:46:55.515429,ground_truth_serial,7.3400
2025-12-02T16:46:55.516543,ground_truth_serial,7.3400
2025-12-02T16:46:55.517641,vision_sensor,-0.4200
2025-12-02T16:46:55.517661,ground_truth_serial,7.3400
2025-12-02T16:46:55.518734,ground_truth_serial,7.3300
2025-12-02T16:46:55.519804,ground_truth_serial,7.3300
2025-12-02T16:46:55.520875,ground_truth_serial,7.3300
2025-12-02T16:46:55.521943,ground_truth_serial,7.3300
2025-12-02T16:46:55.523007,ground_truth_serial,7.3300
2025-12-02T16:46:55.524072,ground_truth_serial,7.3200
2025-12-02T16:46:55.525137,ground_truth_serial,7.3200
2025-12-02T16:46:55.526204,ground_truth_serial,7.3200
2025-12-02T16:46:55.527269,ground_truth_serial,7.3100
2025-12-02T16:46:55.528334,ground_truth_serial,7.3100
2025-12-02T16:46:55.529400,ground_truth_serial,7.3100
2025-12-02T16:46:55.530468,ground_truth_serial,7.3100
2025-12-02T16:46:55.531533,ground_truth_serial,7.3100
2025-12-02T16:46:55.532598,ground_truth_serial,7.3000
2025-12-02T16:46:55.533661,ground_truth_serial,7.3000
2025-12-02T16:46:55.534727,ground_truth_serial,7.3000
2025-12-02T16:46:55.535798,ground_truth_serial,7.3000
2025-12-02T16:46:55.536869,ground_truth_serial,7.3000
2025-12-02T16:46:55.537934,ground_truth_serial,7.2900
2025-12-02T16:46:55.539004,ground_truth_serial,7.2900
2025-12-02T16:46:55.540092,ground_truth_serial,7.2900
2025-12-02T16:46:55.541195,ground_truth_serial,7.2900
2025-12-02T16:46:55.542288,ground_truth_serial,7.2900
2025-12-02T16:46:55.543376,vision_sensor,-0.4200
2025-12-02T16:46:55.543392,ground_truth_serial,7.2800
2025-12-02T16:46:55.544462,ground_truth_serial,7.2800
2025-12-02T16:46:55.545533,ground_truth_serial,7.2800
2025-12-02T16:46:55.546599,ground_truth_serial,7.2800
2025-12-02T16:46:55.547662,ground_truth_serial,7.2800
2025-12-02T16:46:55.548728,ground_truth_serial,7.2800
2025-12-02T16:46:55.549795,ground_truth_serial,7.2800
2025-12-02T16:46:55.550863,ground_truth_serial,7.2700
2025-12-02T16:46:55.551928,ground_truth_serial,7.2700
2025-12-02T16:46:55.552992,ground_truth_serial,7.2700
2025-12-02T16:46:55.554058,ground_truth_serial,7.2700
2025-12-02T16:46:55.555125,ground_truth_serial,7.2700
2025-12-02T16:46:55.556192,ground_truth_serial,7.2700
2025-12-02T16:46:55.557257,ground_truth_serial,7.2700
2025-12-02T16:46:55.558321,ground_truth_serial,7.2700
2025-12-02T16:46:55.559399,ground_truth_serial,7.2700
2025-12-02T16:46:55.560469,ground_truth_serial,7.2700
2025-12-02T16:46:55.561537,ground_truth_serial,7.2700
2025-12-02T16:46:55.562601,ground_truth_serial,7.2800
2025-12-02T16:46:55.563670,ground_truth_serial,7.2800
2025-12-02T16:46:55.564757,ground_truth_serial,7.3200
2025-12-02T16:46:55.565855,ground_truth_serial,7.3200
2025-12-02T16:46:55.566949,ground_truth_serial,7.3200
2025-12-02T16:46:55.568037,vision_sensor,-0.4200
2025-12-02T16:46:55.568051,ground_truth_serial,7.3600
2025-12-02T16:46:55.569122,ground_truth_serial,7.3600
2025-12-02T16:46:55.570193,ground_truth_serial,-1.0000
2025-12-02T16:46:55.571262,ground_truth_serial,-1.0000
2025-12-02T16:46:55.572328,ground_truth_serial,-1.0000
2025-12-02T16:46:55.573394,ground_truth_serial,-1.0000
2025-12-02T16:46:55.574461,ground_truth_serial,-1.0000
2025-12-02T16:46:55.575527,ground_truth_serial,-1.0000
2025-12-02T16:46:55.576592,ground_truth_serial,-1.0000
2025-12-02T16:46:55.577657,ground_truth_serial,-1.0000
2025-12-02T16:46:55.578722,ground_truth_serial,-1.0000
2025-12-02T16:46:55.579790,ground_truth_serial,-1.0000
2025-12-02T16:46:55.580856,ground_truth_serial,-1.0000
2025-12-02T16:46:55.581920,ground_truth_serial,-1.0000
2025-12-02T16:46:55.582984,ground_truth_serial,-1.0000
2025-12-02T16:46:55.584053,ground_truth_serial,-1.0000
2025-12-02T16:46:55.585120,ground_truth_serial,-1.0000
2025-12-02T16:46:55.586188,ground_truth_serial,-1.0000
2025-12-02T16:46:55.587255,ground_truth_serial,-1.0000
2025-12-02T16:46:55.588321,ground_truth_serial,-1.0000
2025-12-02T16:46:55.589434,ground_truth_serial,-1.0000
2025-12-02T16:46:55.590536,ground_truth_serial,-1.0000
2025-12-02T16:46:55.591639,ground_truth_serial,-1.0000
2025-12-02T16:46:55.592729,vision_sensor,-0.4200
2025-12-02T16:46:55.592752,ground_truth_serial,-1.0000
2025-12-02T16:46:55.593826,ground_truth_serial,-1.0000
2025-12-02T16:46:55.594898,ground_truth_serial,-1.0000
2025-12-02T16:46:55.595966,ground_truth_serial,-1.0000
2025-12-02T16:46:55.597031,ground_truth_serial,-1.0000
2025-12-02T16:46:55.598095,ground_truth_serial,-1.0000
2025-12-02T16:46:55.599161,ground_truth_serial,-1.0000
2025-12-02T16:46:55.600230,ground_truth_serial,-1.0000
2025-12-02T16:46:55.601295,ground_truth_serial,-1.0000
2025-12-02T16:46:55.602359,ground_truth_serial,-1.0000
2025-12-02T16:46:55.603425,ground_truth_serial,-1.0000
2025-12-02T16:46:55.604492,ground_truth_serial,-1.0000
2025-12-02T16:46:55.605557,ground_truth_serial,-1.0000
2025-12-02T16:46:55.606622,ground_truth_serial,-1.0000
2025-12-02T16:46:55.607686,ground_truth_serial,-1.0000
2025-12-02T16:46:55.608751,ground_truth_serial,-1.0000
2025-12-02T16:46:55.609818,ground_truth_serial,-1.0000
2025-12-02T16:46:55.610885,ground_truth_serial,-1.0000
2025-12-02T16:46:55.611955,ground_truth_serial,-1.0000
2025-12-02T16:46:55.613021,ground_truth_serial,-1.0000
2025-12-02T16:46:55.614255,ground_truth_serial,-1.0000
2025-12-02T16:46:55.615367,ground_truth_serial,-1.0000
2025-12-02T16:46:55.616477,ground_truth_serial,-1.0000
2025-12-02T16:46:55.617571,vision_sensor,-0.4200
2025-12-02T16:46:55.617592,ground_truth_serial,-1.0000
2025-12-02T16:46:55.618664,ground_truth_serial,-1.0000
2025-12-02T16:46:55.619735,ground_truth_serial,-1.0000
2025-12-02T16:46:55.620801,ground_truth_serial,-1.0000
2025-12-02T16:46:55.621866,ground_truth_serial,-1.0000
2025-12-02T16:46:55.622932,ground_truth_serial,-1.0000
2025-12-02T16:46:55.624000,ground_truth_serial,-1.0000
2025-12-02T16:46:55.625068,ground_truth_serial,-1.0000
2025-12-02T16:46:55.626133,ground_truth_serial,-1.0000
2025-12-02T16:46:55.627198,ground_truth_serial,-1.0000
2025-12-02T16:46:55.628264,ground_truth_serial,-1.0000
2025-12-02T16:46:55.629331,ground_truth_serial,-1.0000
2025-12-02T16:46:55.630398,ground_truth_serial,-1.0000
2025-12-02T16:46:55.631462,ground_truth_serial,-1.0000
2025-12-02T16:46:55.632528,ground_truth_serial,-1.0000
2025-12-02T16:46:55.633595,ground_truth_serial,-1.0000
2025-12-02T16:46:55.634661,ground_truth_serial,-1.0000
2025-12-02T16:46:55.635734,ground_truth_serial,-1.0000
2025-12-02T16:46:55.636804,ground_truth_serial,-1.0000
2025-12-02T16:46:55.637872,ground_truth_serial,-1.0000
2025-12-02T16:46:55.638956,ground_truth_serial,-1.0000
2025-12-02T16:46:55.640054,ground_truth_serial,-1.0000
2025-12-02T16:46:55.641161,ground_truth_serial,-1.0000
2025-12-02T16:46:55.642267,ground_truth_serial,-1.0000
2025-12-02T16:46:55.643371,vision_sensor,-0.4200
2025-12-02T16:46:55.643391,ground_truth_serial,-1.0000
2025-12-02T16:46:55.644467,ground_truth_serial,-1.0000
2025-12-02T16:46:55.645536,ground_truth_serial,-1.0000
2025-12-02T16:46:55.646601,ground_truth_serial,-1.0000
2025-12-02T16:46:55.647667,ground_truth_serial,-1.0000
2025-12-02T16:46:55.648736,ground_truth_serial,-1.0000
2025-12-02T16:46:55.649801,ground_truth_serial,-1.0000
2025-12-02T16:46:55.650865,ground_truth_serial,-1.0000
2025-12-02T16:46:55.651930,ground_truth_serial,-1.0000
2025-12-02T16:46:55.652995,ground_truth_serial,-1.0000
2025-12-02T16:46:55.654062,ground_truth_serial,-1.0000
2025-12-02T16:46:55.655126,ground_truth_serial,-1.0000
2025-12-02T16:46:55.656191,ground_truth_serial,-1.0000
2025-12-02T16:46:55.657256,ground_truth_serial,-1.0000
2025-12-02T16:46:55.658366,ground_truth_serial,-1.0000
2025-12-02T16:46:55.659435,ground_truth_serial,-1.0000
2025-12-02T16:46:55.662625,ground_truth_serial,-1.0000
2025-12-02T16:46:55.668001,vision_sensor,-0.4200
2025-12-02T16:46:55.668034,ground_truth_serial,-1.0000
2025-12-02T16:46:55.673336,ground_truth_serial,-1.0000
2025-12-02T16:46:55.677582,ground_truth_serial,-1.0000
2025-12-02T16:46:55.682893,ground_truth_serial,-1.0000
2025-12-02T16:46:55.688203,ground_truth_serial,-1.0000
2025-12-02T16:46:55.692658,vision_sensor,-0.4200
2025-12-02T16:46:55.692692,ground_truth_serial,-1.0000
2025-12-02T16:46:55.698002,ground_truth_serial,-1.0000
